this is job 121456 with task 5
/user/student.aau.dk/raster16/.local/lib/python3.8/site-packages/gluonts/json.py:45: UserWarning: Using `json`-module for json-handling. Consider installing one of `orjson`, `ujson` to speed up serialization and deserialization.
  warnings.warn(

0it [00:00, ?it/s]
1it [00:01,  1.40s/it, avg_epoch_loss=593, epoch=0]
2it [00:02,  1.32s/it, avg_epoch_loss=563, epoch=0]
3it [00:03,  1.14s/it, avg_epoch_loss=564, epoch=0]
4it [00:04,  1.06s/it, avg_epoch_loss=548, epoch=0]
405it [06:27,  1.13it/s, avg_epoch_loss=360, epoch=0]
406it [06:29,  1.03it/s, avg_epoch_loss=359, epoch=0]
407it [06:29,  1.09it/s, avg_epoch_loss=359, epoch=0]
408it [06:31,  1.01s/it, avg_epoch_loss=359, epoch=0]
409it [06:32,  1.03it/s, avg_epoch_loss=359, epoch=0]
410it [06:33,  1.01it/s, avg_epoch_loss=359, epoch=0]
411it [06:33,  1.06it/s, avg_epoch_loss=359, epoch=0]
412it [06:34,  1.08it/s, avg_epoch_loss=358, epoch=0]
413it [06:35,  1.07it/s, avg_epoch_loss=358, epoch=0]
414it [06:36,  1.09it/s, avg_epoch_loss=358, epoch=0]
415it [06:37,  1.10it/s, avg_epoch_loss=358, epoch=0]
416it [06:38,  1.04s/it, avg_epoch_loss=358, epoch=0]
417it [06:39,  1.02s/it, avg_epoch_loss=358, epoch=0]
418it [06:40,  1.03s/it, avg_epoch_loss=358, epoch=0]
419it [06:41,  1.02it/s, avg_epoch_loss=357, epoch=0]
420it [06:42,  1.11it/s, avg_epoch_loss=357, epoch=0]
421it [06:43,  1.08it/s, avg_epoch_loss=357, epoch=0]
422it [06:44,  1.06s/it, avg_epoch_loss=357, epoch=0]
423it [06:45,  1.08s/it, avg_epoch_loss=357, epoch=0]
424it [06:46,  1.02s/it, avg_epoch_loss=357, epoch=0]
425it [06:47,  1.02s/it, avg_epoch_loss=357, epoch=0]
426it [06:48,  1.02it/s, avg_epoch_loss=357, epoch=0]
427it [06:49,  1.06it/s, avg_epoch_loss=357, epoch=0]
428it [06:50,  1.03it/s, avg_epoch_loss=357, epoch=0]
429it [06:51,  1.05it/s, avg_epoch_loss=356, epoch=0]
430it [06:52,  1.11it/s, avg_epoch_loss=356, epoch=0]
431it [06:53,  1.16it/s, avg_epoch_loss=356, epoch=0]
432it [06:53,  1.18it/s, avg_epoch_loss=356, epoch=0]
433it [06:54,  1.20it/s, avg_epoch_loss=356, epoch=0]
434it [06:55,  1.18it/s, avg_epoch_loss=356, epoch=0]
435it [06:56,  1.13it/s, avg_epoch_loss=356, epoch=0]
436it [06:57,  1.15it/s, avg_epoch_loss=356, epoch=0]
437it [06:58,  1.20it/s, avg_epoch_loss=355, epoch=0]
438it [06:58,  1.18it/s, avg_epoch_loss=355, epoch=0]
439it [07:00,  1.07it/s, avg_epoch_loss=355, epoch=0]
440it [07:01,  1.09it/s, avg_epoch_loss=355, epoch=0]
441it [07:02,  1.02s/it, avg_epoch_loss=355, epoch=0]
442it [07:03,  1.00s/it, avg_epoch_loss=355, epoch=0]
443it [07:04,  1.03it/s, avg_epoch_loss=355, epoch=0]
444it [07:05,  1.05s/it, avg_epoch_loss=355, epoch=0]
445it [07:06,  1.00it/s, avg_epoch_loss=355, epoch=0]
446it [07:07,  1.01it/s, avg_epoch_loss=355, epoch=0]
447it [07:07,  1.10it/s, avg_epoch_loss=354, epoch=0]
448it [07:08,  1.07it/s, avg_epoch_loss=354, epoch=0]
449it [07:09,  1.16it/s, avg_epoch_loss=354, epoch=0]
450it [07:10,  1.24it/s, avg_epoch_loss=354, epoch=0]
451it [07:11,  1.21it/s, avg_epoch_loss=354, epoch=0]
452it [07:12,  1.13it/s, avg_epoch_loss=354, epoch=0]
453it [07:12,  1.18it/s, avg_epoch_loss=353, epoch=0]
454it [07:14,  1.10it/s, avg_epoch_loss=353, epoch=0]
455it [07:15,  1.02s/it, avg_epoch_loss=353, epoch=0]
456it [07:16,  1.05s/it, avg_epoch_loss=353, epoch=0]
457it [07:17,  1.03it/s, avg_epoch_loss=353, epoch=0]
458it [07:18,  1.04it/s, avg_epoch_loss=353, epoch=0]
459it [07:19,  1.03it/s, avg_epoch_loss=353, epoch=0]
460it [07:19,  1.09it/s, avg_epoch_loss=353, epoch=0]
461it [07:20,  1.10it/s, avg_epoch_loss=352, epoch=0]
462it [07:21,  1.07it/s, avg_epoch_loss=352, epoch=0]
463it [07:22,  1.12it/s, avg_epoch_loss=352, epoch=0]
464it [07:23,  1.08it/s, avg_epoch_loss=352, epoch=0]
465it [07:24,  1.09it/s, avg_epoch_loss=352, epoch=0]
466it [07:25,  1.07it/s, avg_epoch_loss=352, epoch=0]
467it [07:26,  1.12it/s, avg_epoch_loss=352, epoch=0]
468it [07:27,  1.06it/s, avg_epoch_loss=352, epoch=0]
469it [07:28,  1.02it/s, avg_epoch_loss=351, epoch=0]
470it [07:29,  1.02s/it, avg_epoch_loss=351, epoch=0]
471it [07:30,  1.10it/s, avg_epoch_loss=351, epoch=0]
472it [07:31,  1.11it/s, avg_epoch_loss=351, epoch=0]
473it [07:31,  1.16it/s, avg_epoch_loss=351, epoch=0]
474it [07:32,  1.17it/s, avg_epoch_loss=351, epoch=0]
475it [07:33,  1.16it/s, avg_epoch_loss=351, epoch=0]
476it [07:34,  1.04it/s, avg_epoch_loss=351, epoch=0]
477it [07:35,  1.01it/s, avg_epoch_loss=351, epoch=0]
478it [07:37,  1.08s/it, avg_epoch_loss=351, epoch=0]
479it [07:37,  1.02s/it, avg_epoch_loss=350, epoch=0]
480it [07:39,  1.06s/it, avg_epoch_loss=350, epoch=0]
481it [07:40,  1.03s/it, avg_epoch_loss=350, epoch=0]
482it [07:40,  1.03it/s, avg_epoch_loss=350, epoch=0]
483it [07:41,  1.07it/s, avg_epoch_loss=350, epoch=0]
484it [07:43,  1.05s/it, avg_epoch_loss=350, epoch=0]
485it [07:44,  1.09s/it, avg_epoch_loss=349, epoch=0]
486it [07:45,  1.08s/it, avg_epoch_loss=349, epoch=0]
487it [07:46,  1.02it/s, avg_epoch_loss=349, epoch=0]
488it [07:47,  1.01s/it, avg_epoch_loss=349, epoch=0]
489it [07:47,  1.11it/s, avg_epoch_loss=349, epoch=0]
490it [07:48,  1.16it/s, avg_epoch_loss=349, epoch=0]
491it [07:49,  1.09it/s, avg_epoch_loss=349, epoch=0]
492it [07:50,  1.09it/s, avg_epoch_loss=349, epoch=0]
493it [07:51,  1.03it/s, avg_epoch_loss=348, epoch=0]
494it [07:52,  1.00it/s, avg_epoch_loss=348, epoch=0]
495it [07:53,  1.12it/s, avg_epoch_loss=348, epoch=0]
496it [07:54,  1.13it/s, avg_epoch_loss=348, epoch=0]
497it [07:55,  1.10it/s, avg_epoch_loss=348, epoch=0]
498it [07:55,  1.21it/s, avg_epoch_loss=348, epoch=0]
499it [07:57,  1.02it/s, avg_epoch_loss=348, epoch=0]
500it [07:57,  1.06it/s, avg_epoch_loss=348, epoch=0]
501it [07:59,  1.02it/s, avg_epoch_loss=347, epoch=0]
502it [08:00,  1.02it/s, avg_epoch_loss=347, epoch=0]
503it [08:00,  1.08it/s, avg_epoch_loss=347, epoch=0]
504it [08:01,  1.15it/s, avg_epoch_loss=347, epoch=0]
505it [08:02,  1.22it/s, avg_epoch_loss=347, epoch=0]
506it [08:03,  1.19it/s, avg_epoch_loss=347, epoch=0]
507it [08:04,  1.17it/s, avg_epoch_loss=347, epoch=0]
508it [08:04,  1.16it/s, avg_epoch_loss=347, epoch=0]
509it [08:06,  1.03it/s, avg_epoch_loss=346, epoch=0]
510it [08:07,  1.06it/s, avg_epoch_loss=346, epoch=0]
511it [08:07,  1.08it/s, avg_epoch_loss=346, epoch=0]
512it [08:08,  1.14it/s, avg_epoch_loss=346, epoch=0]
513it [08:09,  1.05it/s, avg_epoch_loss=346, epoch=0]
514it [08:10,  1.05it/s, avg_epoch_loss=346, epoch=0]
515it [08:11,  1.02it/s, avg_epoch_loss=346, epoch=0]
516it [08:12,  1.09it/s, avg_epoch_loss=346, epoch=0]
517it [08:13,  1.14it/s, avg_epoch_loss=346, epoch=0]
518it [08:14,  1.07it/s, avg_epoch_loss=345, epoch=0]
519it [08:15,  1.01it/s, avg_epoch_loss=345, epoch=0]
520it [08:16,  1.04s/it, avg_epoch_loss=345, epoch=0]
521it [08:17,  1.04it/s, avg_epoch_loss=345, epoch=0]
522it [08:18,  1.00it/s, avg_epoch_loss=345, epoch=0]
523it [08:19,  1.03it/s, avg_epoch_loss=345, epoch=0]
524it [08:20,  1.04it/s, avg_epoch_loss=345, epoch=0]
525it [08:21,  1.06it/s, avg_epoch_loss=345, epoch=0]
526it [08:22,  1.04it/s, avg_epoch_loss=345, epoch=0]
527it [08:23,  1.03it/s, avg_epoch_loss=345, epoch=0]
528it [08:23,  1.13it/s, avg_epoch_loss=344, epoch=0]
529it [08:25,  1.01it/s, avg_epoch_loss=344, epoch=0]
530it [08:25,  1.08it/s, avg_epoch_loss=344, epoch=0]
531it [08:26,  1.05it/s, avg_epoch_loss=344, epoch=0]
532it [08:28,  1.02s/it, avg_epoch_loss=344, epoch=0]
533it [08:28,  1.05it/s, avg_epoch_loss=344, epoch=0]
534it [08:29,  1.04it/s, avg_epoch_loss=344, epoch=0]
535it [08:30,  1.06it/s, avg_epoch_loss=344, epoch=0]
536it [08:31,  1.09it/s, avg_epoch_loss=344, epoch=0]
537it [08:32,  1.09it/s, avg_epoch_loss=344, epoch=0]
538it [08:33,  1.10it/s, avg_epoch_loss=343, epoch=0]
539it [08:34,  1.10it/s, avg_epoch_loss=343, epoch=0]
540it [08:35,  1.12it/s, avg_epoch_loss=343, epoch=0]
541it [08:36,  1.12it/s, avg_epoch_loss=343, epoch=0]
542it [08:37,  1.06it/s, avg_epoch_loss=343, epoch=0]
543it [08:38,  1.01s/it, avg_epoch_loss=343, epoch=0]
544it [08:39,  1.01it/s, avg_epoch_loss=343, epoch=0]
545it [08:40,  1.02s/it, avg_epoch_loss=343, epoch=0]
546it [08:41,  1.03it/s, avg_epoch_loss=343, epoch=0]
547it [08:42,  1.07it/s, avg_epoch_loss=343, epoch=0]
548it [08:43,  1.08it/s, avg_epoch_loss=342, epoch=0]
549it [08:44,  1.03it/s, avg_epoch_loss=342, epoch=0]
550it [08:45,  1.02s/it, avg_epoch_loss=342, epoch=0]
551it [08:46,  1.03it/s, avg_epoch_loss=342, epoch=0]
552it [08:47,  1.06it/s, avg_epoch_loss=342, epoch=0]
553it [08:47,  1.08it/s, avg_epoch_loss=342, epoch=0]
554it [08:49,  1.10s/it, avg_epoch_loss=342, epoch=0]
555it [08:50,  1.10s/it, avg_epoch_loss=342, epoch=0]
556it [08:51,  1.01s/it, avg_epoch_loss=342, epoch=0]
557it [08:52,  1.09it/s, avg_epoch_loss=342, epoch=0]
558it [08:52,  1.16it/s, avg_epoch_loss=342, epoch=0]
559it [08:53,  1.13it/s, avg_epoch_loss=341, epoch=0]
560it [08:54,  1.04it/s, avg_epoch_loss=341, epoch=0]
561it [08:55,  1.08it/s, avg_epoch_loss=341, epoch=0]
562it [08:56,  1.05it/s, avg_epoch_loss=341, epoch=0]
563it [08:57,  1.04it/s, avg_epoch_loss=341, epoch=0]
564it [08:58,  1.01it/s, avg_epoch_loss=341, epoch=0]
565it [08:59,  1.05s/it, avg_epoch_loss=341, epoch=0]
566it [09:00,  1.03it/s, avg_epoch_loss=341, epoch=0]
567it [09:01,  1.05it/s, avg_epoch_loss=341, epoch=0]
568it [09:02,  1.06it/s, avg_epoch_loss=341, epoch=0]
569it [09:03,  1.06it/s, avg_epoch_loss=341, epoch=0]
570it [09:04,  1.11it/s, avg_epoch_loss=341, epoch=0]
571it [09:04,  1.19it/s, avg_epoch_loss=341, epoch=0]
572it [09:05,  1.23it/s, avg_epoch_loss=341, epoch=0]
573it [09:06,  1.19it/s, avg_epoch_loss=341, epoch=0]
574it [09:07,  1.11it/s, avg_epoch_loss=341, epoch=0]
575it [09:08,  1.09it/s, avg_epoch_loss=340, epoch=0]
576it [09:09,  1.02it/s, avg_epoch_loss=340, epoch=0]
577it [09:10,  1.09it/s, avg_epoch_loss=340, epoch=0]
578it [09:11,  1.06it/s, avg_epoch_loss=340, epoch=0]
579it [09:12,  1.00it/s, avg_epoch_loss=340, epoch=0]
580it [09:13,  1.05s/it, avg_epoch_loss=340, epoch=0]
581it [09:14,  1.04s/it, avg_epoch_loss=340, epoch=0]
582it [09:15,  1.00it/s, avg_epoch_loss=340, epoch=0]
583it [09:16,  1.02s/it, avg_epoch_loss=340, epoch=0]
584it [09:17,  1.04s/it, avg_epoch_loss=340, epoch=0]
585it [09:18,  1.01s/it, avg_epoch_loss=340, epoch=0]
586it [09:19,  1.01s/it, avg_epoch_loss=340, epoch=0]
587it [09:20,  1.03it/s, avg_epoch_loss=339, epoch=0]
588it [09:21,  1.00it/s, avg_epoch_loss=339, epoch=0]
589it [09:22,  1.03it/s, avg_epoch_loss=339, epoch=0]
590it [09:23,  1.05it/s, avg_epoch_loss=339, epoch=0]
591it [09:24,  1.02it/s, avg_epoch_loss=339, epoch=0]
592it [09:25,  1.06it/s, avg_epoch_loss=339, epoch=0]
593it [09:26,  1.09s/it, avg_epoch_loss=339, epoch=0]
594it [09:28,  1.09s/it, avg_epoch_loss=339, epoch=0]
595it [09:28,  1.05s/it, avg_epoch_loss=339, epoch=0]
596it [09:29,  1.01s/it, avg_epoch_loss=338, epoch=0]
597it [09:30,  1.06it/s, avg_epoch_loss=338, epoch=0]
598it [09:31,  1.10it/s, avg_epoch_loss=338, epoch=0]
599it [09:32,  1.02s/it, avg_epoch_loss=338, epoch=0]
600it [09:33,  1.00s/it, avg_epoch_loss=338, epoch=0]
601it [09:34,  1.07it/s, avg_epoch_loss=338, epoch=0]
602it [09:35,  1.07it/s, avg_epoch_loss=338, epoch=0]
603it [09:36,  1.17it/s, avg_epoch_loss=338, epoch=0]
604it [09:37,  1.12it/s, avg_epoch_loss=338, epoch=0]
605it [09:37,  1.21it/s, avg_epoch_loss=337, epoch=0]
606it [09:38,  1.12it/s, avg_epoch_loss=337, epoch=0]
607it [09:39,  1.09it/s, avg_epoch_loss=337, epoch=0]
608it [09:40,  1.09it/s, avg_epoch_loss=337, epoch=0]
609it [09:41,  1.11it/s, avg_epoch_loss=337, epoch=0]
610it [09:42,  1.16it/s, avg_epoch_loss=337, epoch=0]
611it [09:43,  1.10it/s, avg_epoch_loss=337, epoch=0]
612it [09:44,  1.07it/s, avg_epoch_loss=337, epoch=0]
613it [09:45,  1.11it/s, avg_epoch_loss=337, epoch=0]
614it [09:46,  1.09it/s, avg_epoch_loss=337, epoch=0]
615it [09:46,  1.13it/s, avg_epoch_loss=337, epoch=0]
616it [09:48,  1.00s/it, avg_epoch_loss=336, epoch=0]
617it [09:48,  1.10it/s, avg_epoch_loss=336, epoch=0]
618it [09:49,  1.16it/s, avg_epoch_loss=336, epoch=0]
619it [09:50,  1.20it/s, avg_epoch_loss=336, epoch=0]
620it [09:51,  1.13it/s, avg_epoch_loss=336, epoch=0]
621it [09:52,  1.19it/s, avg_epoch_loss=336, epoch=0]
622it [09:52,  1.25it/s, avg_epoch_loss=336, epoch=0]
623it [09:53,  1.20it/s, avg_epoch_loss=336, epoch=0]
624it [09:54,  1.18it/s, avg_epoch_loss=336, epoch=0]
625it [09:55,  1.10it/s, avg_epoch_loss=336, epoch=0]
626it [09:56,  1.10it/s, avg_epoch_loss=336, epoch=0]
627it [09:57,  1.15it/s, avg_epoch_loss=336, epoch=0]
628it [09:58,  1.16it/s, avg_epoch_loss=335, epoch=0]
629it [09:58,  1.28it/s, avg_epoch_loss=335, epoch=0]
630it [09:59,  1.30it/s, avg_epoch_loss=335, epoch=0]
631it [10:00,  1.35it/s, avg_epoch_loss=335, epoch=0]
632it [10:01,  1.20it/s, avg_epoch_loss=335, epoch=0]
633it [10:02,  1.13it/s, avg_epoch_loss=335, epoch=0]
634it [10:03,  1.17it/s, avg_epoch_loss=335, epoch=0]
635it [10:03,  1.25it/s, avg_epoch_loss=335, epoch=0]
636it [10:04,  1.22it/s, avg_epoch_loss=335, epoch=0]
637it [10:05,  1.15it/s, avg_epoch_loss=335, epoch=0]
638it [10:06,  1.15it/s, avg_epoch_loss=335, epoch=0]
639it [10:07,  1.12it/s, avg_epoch_loss=335, epoch=0]
640it [10:08,  1.07it/s, avg_epoch_loss=335, epoch=0]
641it [10:09,  1.10it/s, avg_epoch_loss=335, epoch=0]
642it [10:10,  1.14it/s, avg_epoch_loss=334, epoch=0]
643it [10:10,  1.17it/s, avg_epoch_loss=334, epoch=0]
644it [10:11,  1.19it/s, avg_epoch_loss=334, epoch=0]
645it [10:12,  1.14it/s, avg_epoch_loss=334, epoch=0]
646it [10:13,  1.23it/s, avg_epoch_loss=334, epoch=0]
647it [10:14,  1.14it/s, avg_epoch_loss=334, epoch=0]
648it [10:15,  1.16it/s, avg_epoch_loss=334, epoch=0]
649it [10:16,  1.16it/s, avg_epoch_loss=334, epoch=0]
650it [10:17,  1.13it/s, avg_epoch_loss=334, epoch=0]
651it [10:18,  1.10it/s, avg_epoch_loss=334, epoch=0]
652it [10:18,  1.08it/s, avg_epoch_loss=334, epoch=0]
653it [10:19,  1.12it/s, avg_epoch_loss=334, epoch=0]
654it [10:20,  1.12it/s, avg_epoch_loss=334, epoch=0]
655it [10:21,  1.03it/s, avg_epoch_loss=333, epoch=0]
656it [10:22,  1.12it/s, avg_epoch_loss=333, epoch=0]
657it [10:23,  1.12it/s, avg_epoch_loss=333, epoch=0]
658it [10:24,  1.09it/s, avg_epoch_loss=333, epoch=0]
659it [10:25,  1.04it/s, avg_epoch_loss=333, epoch=0]
660it [10:26,  1.01it/s, avg_epoch_loss=333, epoch=0]
661it [10:27,  1.03it/s, avg_epoch_loss=333, epoch=0]
662it [10:28,  1.01s/it, avg_epoch_loss=333, epoch=0]
663it [10:29,  1.05it/s, avg_epoch_loss=333, epoch=0]
664it [10:30,  1.03it/s, avg_epoch_loss=333, epoch=0]
665it [10:31,  1.07it/s, avg_epoch_loss=333, epoch=0]
666it [10:32,  1.11it/s, avg_epoch_loss=333, epoch=0]
667it [10:33,  1.07it/s, avg_epoch_loss=333, epoch=0]
668it [10:33,  1.10it/s, avg_epoch_loss=333, epoch=0]
669it [10:34,  1.06it/s, avg_epoch_loss=333, epoch=0]
670it [10:36,  1.01s/it, avg_epoch_loss=333, epoch=0]
671it [10:37,  1.01it/s, avg_epoch_loss=333, epoch=0]
672it [10:37,  1.04it/s, avg_epoch_loss=333, epoch=0]
673it [10:38,  1.02it/s, avg_epoch_loss=333, epoch=0]
674it [10:39,  1.02it/s, avg_epoch_loss=332, epoch=0]
675it [10:40,  1.02it/s, avg_epoch_loss=332, epoch=0]
676it [10:41,  1.03it/s, avg_epoch_loss=332, epoch=0]
677it [10:42,  1.01it/s, avg_epoch_loss=332, epoch=0]
678it [10:43,  1.05it/s, avg_epoch_loss=332, epoch=0]
679it [10:44,  1.15it/s, avg_epoch_loss=332, epoch=0]
680it [10:45,  1.13it/s, avg_epoch_loss=332, epoch=0]
681it [10:46,  1.09it/s, avg_epoch_loss=332, epoch=0]
682it [10:47,  1.02it/s, avg_epoch_loss=332, epoch=0]
683it [10:48,  1.06it/s, avg_epoch_loss=332, epoch=0]
684it [10:49,  1.10it/s, avg_epoch_loss=332, epoch=0]
685it [10:50,  1.09it/s, avg_epoch_loss=332, epoch=0]
686it [10:51,  1.08it/s, avg_epoch_loss=331, epoch=0]
687it [10:52,  1.05it/s, avg_epoch_loss=331, epoch=0]
688it [10:52,  1.12it/s, avg_epoch_loss=331, epoch=0]
689it [10:53,  1.10it/s, avg_epoch_loss=331, epoch=0]
690it [10:54,  1.06it/s, avg_epoch_loss=331, epoch=0]
691it [10:55,  1.04it/s, avg_epoch_loss=331, epoch=0]
692it [10:56,  1.03it/s, avg_epoch_loss=331, epoch=0]
693it [10:57,  1.01it/s, avg_epoch_loss=331, epoch=0]
694it [10:58,  1.01it/s, avg_epoch_loss=331, epoch=0]
695it [10:59,  1.03s/it, avg_epoch_loss=331, epoch=0]
696it [11:00,  1.08it/s, avg_epoch_loss=331, epoch=0]
697it [11:01,  1.08it/s, avg_epoch_loss=331, epoch=0]
698it [11:02,  1.01it/s, avg_epoch_loss=331, epoch=0]
699it [11:03,  1.07it/s, avg_epoch_loss=331, epoch=0]
700it [11:04,  1.05it/s, avg_epoch_loss=331, epoch=0]
701it [11:05,  1.03it/s, avg_epoch_loss=331, epoch=0]
702it [11:06,  1.03it/s, avg_epoch_loss=330, epoch=0]
703it [11:07,  1.00it/s, avg_epoch_loss=330, epoch=0]
704it [11:08,  1.03s/it, avg_epoch_loss=330, epoch=0]
705it [11:09,  1.01it/s, avg_epoch_loss=330, epoch=0]
706it [11:10,  1.00it/s, avg_epoch_loss=330, epoch=0]
707it [11:11,  1.03it/s, avg_epoch_loss=330, epoch=0]
708it [11:12,  1.03it/s, avg_epoch_loss=330, epoch=0]
709it [11:13,  1.04it/s, avg_epoch_loss=330, epoch=0]
710it [11:14,  1.05it/s, avg_epoch_loss=330, epoch=0]
711it [11:15,  1.09it/s, avg_epoch_loss=330, epoch=0]
712it [11:16,  1.05it/s, avg_epoch_loss=330, epoch=0]
713it [11:16,  1.22it/s, avg_epoch_loss=330, epoch=0]
714it [11:17,  1.24it/s, avg_epoch_loss=330, epoch=0]
715it [11:18,  1.09it/s, avg_epoch_loss=329, epoch=0]
716it [11:19,  1.04it/s, avg_epoch_loss=329, epoch=0]
717it [11:20,  1.05it/s, avg_epoch_loss=329, epoch=0]
718it [11:21,  1.04it/s, avg_epoch_loss=329, epoch=0]
719it [11:22,  1.09it/s, avg_epoch_loss=329, epoch=0]
720it [11:23,  1.17it/s, avg_epoch_loss=329, epoch=0]
721it [11:24,  1.14it/s, avg_epoch_loss=329, epoch=0]
722it [11:24,  1.16it/s, avg_epoch_loss=329, epoch=0]
723it [11:25,  1.08it/s, avg_epoch_loss=329, epoch=0]
724it [11:26,  1.09it/s, avg_epoch_loss=329, epoch=0]
725it [11:27,  1.09it/s, avg_epoch_loss=329, epoch=0]
726it [11:28,  1.00s/it, avg_epoch_loss=329, epoch=0]
727it [11:29,  1.05it/s, avg_epoch_loss=329, epoch=0]
728it [11:30,  1.09it/s, avg_epoch_loss=328, epoch=0]
729it [11:31,  1.00s/it, avg_epoch_loss=328, epoch=0]
730it [11:32,  1.05it/s, avg_epoch_loss=328, epoch=0]
731it [11:33,  1.04it/s, avg_epoch_loss=328, epoch=0]
732it [11:35,  1.09s/it, avg_epoch_loss=328, epoch=0]
733it [11:36,  1.06s/it, avg_epoch_loss=328, epoch=0]
734it [11:36,  1.06it/s, avg_epoch_loss=328, epoch=0]
735it [11:37,  1.04it/s, avg_epoch_loss=328, epoch=0]
736it [11:38,  1.04s/it, avg_epoch_loss=328, epoch=0]
737it [11:39,  1.03s/it, avg_epoch_loss=328, epoch=0]
738it [11:41,  1.14s/it, avg_epoch_loss=328, epoch=0]
739it [11:42,  1.05s/it, avg_epoch_loss=328, epoch=0]
740it [11:42,  1.08it/s, avg_epoch_loss=328, epoch=0]
741it [11:43,  1.06it/s, avg_epoch_loss=328, epoch=0]
742it [11:44,  1.09it/s, avg_epoch_loss=328, epoch=0]
743it [11:45,  1.13it/s, avg_epoch_loss=328, epoch=0]
744it [11:46,  1.04it/s, avg_epoch_loss=328, epoch=0]
745it [11:47,  1.02s/it, avg_epoch_loss=328, epoch=0]
746it [11:48,  1.04it/s, avg_epoch_loss=328, epoch=0]
747it [11:49,  1.08it/s, avg_epoch_loss=328, epoch=0]
748it [11:50,  1.12it/s, avg_epoch_loss=328, epoch=0]
749it [11:50,  1.22it/s, avg_epoch_loss=328, epoch=0]
750it [11:51,  1.33it/s, avg_epoch_loss=328, epoch=0]
751it [11:52,  1.33it/s, avg_epoch_loss=328, epoch=0]
752it [11:53,  1.15it/s, avg_epoch_loss=327, epoch=0]
753it [11:54,  1.02it/s, avg_epoch_loss=327, epoch=0]
754it [11:55,  1.06it/s, avg_epoch_loss=327, epoch=0]
755it [11:56,  1.06it/s, avg_epoch_loss=327, epoch=0]
756it [11:57,  1.15it/s, avg_epoch_loss=327, epoch=0]
757it [11:57,  1.17it/s, avg_epoch_loss=327, epoch=0]
758it [11:59,  1.07it/s, avg_epoch_loss=327, epoch=0]
759it [11:59,  1.12it/s, avg_epoch_loss=327, epoch=0]
760it [12:00,  1.08it/s, avg_epoch_loss=327, epoch=0]
761it [12:01,  1.02it/s, avg_epoch_loss=327, epoch=0]
762it [12:02,  1.04it/s, avg_epoch_loss=327, epoch=0]
763it [12:03,  1.08it/s, avg_epoch_loss=327, epoch=0]
764it [12:04,  1.01it/s, avg_epoch_loss=327, epoch=0]
765it [12:05,  1.05it/s, avg_epoch_loss=327, epoch=0]
766it [12:06,  1.09it/s, avg_epoch_loss=327, epoch=0]
767it [12:07,  1.10it/s, avg_epoch_loss=326, epoch=0]
768it [12:08,  1.19it/s, avg_epoch_loss=326, epoch=0]
769it [12:09,  1.10it/s, avg_epoch_loss=326, epoch=0]
770it [12:09,  1.14it/s, avg_epoch_loss=326, epoch=0]
771it [12:11,  1.06it/s, avg_epoch_loss=326, epoch=0]
772it [12:12,  1.03it/s, avg_epoch_loss=326, epoch=0]
773it [12:13,  1.06it/s, avg_epoch_loss=326, epoch=0]
774it [12:13,  1.10it/s, avg_epoch_loss=326, epoch=0]
775it [12:14,  1.05it/s, avg_epoch_loss=326, epoch=0]
776it [12:15,  1.00it/s, avg_epoch_loss=326, epoch=0]
777it [12:16,  1.05it/s, avg_epoch_loss=326, epoch=0]
778it [12:17,  1.06it/s, avg_epoch_loss=326, epoch=0]
779it [12:19,  1.04s/it, avg_epoch_loss=326, epoch=0]
780it [12:20,  1.05s/it, avg_epoch_loss=326, epoch=0]
781it [12:20,  1.04it/s, avg_epoch_loss=325, epoch=0]
782it [12:21,  1.00s/it, avg_epoch_loss=325, epoch=0]
783it [12:22,  1.01it/s, avg_epoch_loss=325, epoch=0]
784it [12:23,  1.00s/it, avg_epoch_loss=325, epoch=0]
785it [12:24,  1.02it/s, avg_epoch_loss=325, epoch=0]
786it [12:25,  1.05it/s, avg_epoch_loss=325, epoch=0]
787it [12:26,  1.02it/s, avg_epoch_loss=325, epoch=0]
788it [12:27,  1.00it/s, avg_epoch_loss=325, epoch=0]
789it [12:28,  1.02it/s, avg_epoch_loss=325, epoch=0]
790it [12:29,  1.02s/it, avg_epoch_loss=325, epoch=0]
791it [12:30,  1.00it/s, avg_epoch_loss=325, epoch=0]
792it [12:32,  1.06s/it, avg_epoch_loss=325, epoch=0]
793it [12:32,  1.06it/s, avg_epoch_loss=325, epoch=0]
794it [12:33,  1.18it/s, avg_epoch_loss=325, epoch=0]
795it [12:34,  1.03it/s, avg_epoch_loss=325, epoch=0]
796it [12:35,  1.08it/s, avg_epoch_loss=325, epoch=0]
797it [12:36,  1.04it/s, avg_epoch_loss=325, epoch=0]
798it [12:37,  1.10it/s, avg_epoch_loss=325, epoch=0]
799it [12:38,  1.16it/s, avg_epoch_loss=325, epoch=0]
800it [12:38,  1.16it/s, avg_epoch_loss=324, epoch=0]
801it [12:39,  1.11it/s, avg_epoch_loss=324, epoch=0]
802it [12:41,  1.01it/s, avg_epoch_loss=324, epoch=0]
803it [12:42,  1.00s/it, avg_epoch_loss=324, epoch=0]
804it [12:43,  1.00it/s, avg_epoch_loss=324, epoch=0]
805it [12:43,  1.04it/s, avg_epoch_loss=324, epoch=0]
806it [12:44,  1.04it/s, avg_epoch_loss=324, epoch=0]
807it [12:45,  1.03it/s, avg_epoch_loss=324, epoch=0]
808it [12:46,  1.12it/s, avg_epoch_loss=324, epoch=0]
